transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXG8FF6FE1230,CU250722568881,Pallavi Dipesh Chhajed,CR5931025271,PAYOUT_FEE,394.71,GBP,636.47,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-21 01:02:00,2026-01-21 01:05:00
TXGA88769F437,CU241217064135,Nailesh Ochhavlal Desai,CR3864457210,INVOICED_PAYMENT,4496.93,GBP,4496.93,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-06 19:13:00,2026-01-06 19:15:00
TXGA88769F437,CU241217064135,Nailesh Ochhavlal Desai,CR3864457210,INVOICED_PAYOUT,4496.93,GBP,476168.68,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-06 19:13:00,2026-01-06 19:15:00
TXGA88769F437,CU241217064135,Nailesh Ochhavlal Desai,CR3864457210,PAYOUT_FEE,4496.93,GBP,7251.3,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-06 19:13:00,2026-01-06 19:15:00
TXG13687F2333,CU241015083502,Amol Shankarrao Chakole,CR4713453204,INVOICED_PAYMENT,3939.34,EUR,3939.34,EUR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-22 07:09:00,2026-03-22 07:11:00
TXG13687F2333,CU241015083502,Amol Shankarrao Chakole,CR4713453204,INVOICED_PAYOUT,3939.34,EUR,353878.79,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-22 07:09:00,2026-03-22 07:11:00
TXG13687F2333,CU241015083502,Amol Shankarrao Chakole,CR4713453204,PAYOUT_FEE,3939.34,EUR,5389.02,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-22 07:09:00,2026-03-22 07:11:00
TXGBB655FFF97,CU241217064135,Nailesh Ochhavlal Desai,CR2145921803,INVOICED_PAYMENT,3688.09,GBP,3688.09,GBP,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-12 21:51:00,2026-02-12 21:53:00
TXGBB655FFF97,CU241217064135,Nailesh Ochhavlal Desai,CR2145921803,INVOICED_PAYOUT,3688.09,GBP,390522.62,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-12 21:51:00,2026-02-12 21:53:00
TXGBB655FFF97,CU241217064135,Nailesh Ochhavlal Desai,CR2145921803,PAYOUT_FEE,3688.09,GBP,5947.05,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-12 21:51:00,2026-02-12 21:53:00
TXGC78DFA358B,CU250910777794,Paritosh Kumar Dubey,CR6796738787,INVOICED_PAYMENT,5155.09,USD,5155.09,USD,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-29 14:52:00,2026-01-29 14:56:00
TXGC78DFA358B,CU250910777794,Paritosh Kumar Dubey,CR6796738787,INVOICED_PAYOUT,5155.09,USD,425516.59,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-29 14:52:00,2026-01-29 14:56:00
TXGC78DFA358B,CU250910777794,Paritosh Kumar Dubey,CR6796738787,PAYOUT_FEE,5155.09,USD,6479.95,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-29 14:52:00,2026-01-29 14:56:00
TXG5AEA0E6375,CU251108589304,Kartik Patil,CR6493800024,INVOICED_PAYMENT,981.79,GBP,981.79,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 16:55:00,2026-02-12 16:56:00
TXG5AEA0E6375,CU251108589304,Kartik Patil,CR6493800024,INVOICED_PAYOUT,981.79,GBP,103959.29,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 16:55:00,2026-02-12 16:56:00
TXG5AEA0E6375,CU251108589304,Kartik Patil,CR6493800024,PAYOUT_FEE,981.79,GBP,1583.14,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 16:55:00,2026-02-12 16:56:00
TXGFEC41BCB08,CU250722568881,Pallavi Dipesh Chhajed,CR2140169349,INVOICED_PAYMENT,3228.89,USD,3228.89,USD,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-04 11:56:00,2026-01-04 11:59:00
TXGFEC41BCB08,CU250722568881,Pallavi Dipesh Chhajed,CR2140169349,INVOICED_PAYOUT,3228.89,USD,266522.27,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-04 11:56:00,2026-01-04 11:59:00
TXGFEC41BCB08,CU250722568881,Pallavi Dipesh Chhajed,CR2140169349,PAYOUT_FEE,3228.89,USD,4058.71,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-04 11:56:00,2026-01-04 11:59:00
TXG95723CF780,CU250910777794,Paritosh Kumar Dubey,CR5791662169,INVOICED_PAYMENT,3648.15,GBP,3648.15,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-10 21:38:00,2026-02-10 21:43:00
TXG95723CF780,CU250910777794,Paritosh Kumar Dubey,CR5791662169,INVOICED_PAYOUT,3648.15,GBP,386293.48,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-10 21:38:00,2026-02-10 21:43:00
TXG95723CF780,CU250910777794,Paritosh Kumar Dubey,CR5791662169,PAYOUT_FEE,3648.15,GBP,5882.64,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-10 21:38:00,2026-02-10 21:43:00
TXGE75E65FAB7,CU251108589304,Kartik Patil,CR6859286614,INVOICED_PAYMENT,2191.57,GBP,2191.57,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 01:43:00,2026-03-09 01:45:00
TXGE75E65FAB7,CU251108589304,Kartik Patil,CR6859286614,INVOICED_PAYOUT,2191.57,GBP,232059.87,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 01:43:00,2026-03-09 01:45:00
TXGE75E65FAB7,CU251108589304,Kartik Patil,CR6859286614,PAYOUT_FEE,2191.57,GBP,3533.91,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 01:43:00,2026-03-09 01:45:00
TXG6DDA558E95,CU250910777794,Paritosh Kumar Dubey,CR7473041886,INVOICED_PAYMENT,3748.35,USD,3748.35,USD,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-26 11:46:00,2026-03-26 11:49:00
TXG6DDA558E95,CU250910777794,Paritosh Kumar Dubey,CR7473041886,INVOICED_PAYOUT,3748.35,USD,309400.05,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-26 11:46:00,2026-03-26 11:49:00
TXG6DDA558E95,CU250910777794,Paritosh Kumar Dubey,CR7473041886,PAYOUT_FEE,3748.35,USD,4711.68,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-26 11:46:00,2026-03-26 11:49:00
TXG47C9029267,CU250722568881,Pallavi Dipesh Chhajed,CR4877520294,INVOICED_PAYMENT,1492.36,GBP,1492.36,GBP,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-17 14:26:00,2026-01-17 14:30:00
TXG47C9029267,CU250722568881,Pallavi Dipesh Chhajed,CR4877520294,INVOICED_PAYOUT,1492.36,GBP,158022.27,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-17 14:26:00,2026-01-17 14:30:00
TXG47C9029267,CU250722568881,Pallavi Dipesh Chhajed,CR4877520294,PAYOUT_FEE,1492.36,GBP,2406.43,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-17 14:26:00,2026-01-17 14:30:00
TXG303A5F4850,CU231027082545,Kiran Devi,CR6679017210,INVOICED_PAYMENT,26.82,EUR,26.82,EUR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-06 14:27:00,2026-02-06 14:32:00
TXG303A5F4850,CU231027082545,Kiran Devi,CR6679017210,INVOICED_PAYOUT,26.82,EUR,2409.29,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-06 14:27:00,2026-02-06 14:32:00
TXG303A5F4850,CU231027082545,Kiran Devi,CR6679017210,PAYOUT_FEE,26.82,EUR,36.69,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-06 14:27:00,2026-02-06 14:32:00
TXGD8490E29F8,CU250728024927,Mohan Raj Venkadachalam,CR2439622619,INVOICED_PAYMENT,2312.5,EUR,2312.5,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-23 05:05:00,2026-01-23 05:08:00
TXGD8490E29F8,CU250728024927,Mohan Raj Venkadachalam,CR2439622619,INVOICED_PAYOUT,2312.5,EUR,207736.5,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-23 05:05:00,2026-01-23 05:08:00
TXGD8490E29F8,CU250728024927,Mohan Raj Venkadachalam,CR2439622619,PAYOUT_FEE,2312.5,EUR,3163.5,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-23 05:05:00,2026-01-23 05:08:00
TXG85AD657669,CU251108589304,Kartik Patil,CR9520940324,INVOICED_PAYMENT,4036.68,GBP,4036.68,GBP,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 08:02:00,2026-01-19 08:04:00
TXG85AD657669,CU251108589304,Kartik Patil,CR9520940324,INVOICED_PAYOUT,4036.68,GBP,427433.95,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 08:02:00,2026-01-19 08:04:00
TXG85AD657669,CU251108589304,Kartik Patil,CR9520940324,PAYOUT_FEE,4036.68,GBP,6509.15,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 08:02:00,2026-01-19 08:04:00
TXG3BFC478359,CU250910777794,Paritosh Kumar Dubey,CR7418301077,INVOICED_PAYMENT,3156.23,GBP,3156.23,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-26 06:44:00,2026-01-26 06:48:00
TXG3BFC478359,CU250910777794,Paritosh Kumar Dubey,CR7418301077,INVOICED_PAYOUT,3156.23,GBP,334205.3,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-26 06:44:00,2026-01-26 06:48:00
TXG3BFC478359,CU250910777794,Paritosh Kumar Dubey,CR7418301077,PAYOUT_FEE,3156.23,GBP,5089.42,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-26 06:44:00,2026-01-26 06:48:00
TXGE17A8DFE23,CU251108589304,Kartik Patil,CR2995226582,INVOICED_PAYMENT,49.81,EUR,49.81,EUR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-14 21:14:00,2026-01-14 21:16:00
TXGE17A8DFE23,CU251108589304,Kartik Patil,CR2995226582,INVOICED_PAYOUT,49.81,EUR,4474.53,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-14 21:14:00,2026-01-14 21:16:00
TXGE17A8DFE23,CU251108589304,Kartik Patil,CR2995226582,PAYOUT_FEE,49.81,EUR,68.14,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-14 21:14:00,2026-01-14 21:16:00
TXG8CEBE12383,CU251108589304,Kartik Patil,CR7852415525,INVOICED_PAYMENT,684.03,GBP,684.03,GBP,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-02 05:33:00,2026-03-02 05:38:00
TXG8CEBE12383,CU251108589304,Kartik Patil,CR7852415525,INVOICED_PAYOUT,684.03,GBP,72430.22,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-02 05:33:00,2026-03-02 05:38:00
TXG8CEBE12383,CU251108589304,Kartik Patil,CR7852415525,PAYOUT_FEE,684.03,GBP,1103.0,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-02 05:33:00,2026-03-02 05:38:00
TXG4A090C0680,CU250728024927,Mohan Raj Venkadachalam,CR7333678472,INVOICED_PAYMENT,5354.82,USD,5354.82,USD,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-25 01:28:00,2026-02-25 01:30:00
TXG4A090C0680,CU250728024927,Mohan Raj Venkadachalam,CR7333678472,INVOICED_PAYOUT,5354.82,USD,442002.91,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-25 01:28:00,2026-02-25 01:30:00
TXG4A090C0680,CU250728024927,Mohan Raj Venkadachalam,CR7333678472,PAYOUT_FEE,5354.82,USD,6731.01,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-25 01:28:00,2026-02-25 01:30:00
TXG980239DC92,CU231027082545,Kiran Devi,CR6474354351,INVOICED_PAYMENT,3195.55,GBP,3195.55,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-08 23:40:00,2026-03-08 23:42:00
TXG980239DC92,CU231027082545,Kiran Devi,CR6474354351,INVOICED_PAYOUT,3195.55,GBP,338368.8,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-08 23:40:00,2026-03-08 23:42:00
TXG980239DC92,CU231027082545,Kiran Devi,CR6474354351,PAYOUT_FEE,3195.55,GBP,5152.82,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-03-08 23:40:00,2026-03-08 23:42:00
TXGFD5264E15A,CU250910777794,Paritosh Kumar Dubey,CR1647812758,INVOICED_PAYMENT,1373.14,GBP,1373.14,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-11 01:05:00,2026-02-11 01:07:00
TXGFD5264E15A,CU250910777794,Paritosh Kumar Dubey,CR1647812758,INVOICED_PAYOUT,1373.14,GBP,145398.36,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-11 01:05:00,2026-02-11 01:07:00
TXGFD5264E15A,CU250910777794,Paritosh Kumar Dubey,CR1647812758,PAYOUT_FEE,1373.14,GBP,2214.19,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-11 01:05:00,2026-02-11 01:07:00
TXGE73BF8309D,CU250722568881,Pallavi Dipesh Chhajed,CR7296096954,INVOICED_PAYMENT,1085.49,GBP,1085.49,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 21:21:00,2026-02-23 21:26:00
TXGE73BF8309D,CU250722568881,Pallavi Dipesh Chhajed,CR7296096954,INVOICED_PAYOUT,1085.49,GBP,114939.83,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 21:21:00,2026-02-23 21:26:00
TXGE73BF8309D,CU250722568881,Pallavi Dipesh Chhajed,CR7296096954,PAYOUT_FEE,1085.49,GBP,1750.35,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-23 21:21:00,2026-02-23 21:26:00
TXGD61205FE9A,CU231213125929,Girish Haridas Bhattad,CR6928691380,INVOICED_PAYMENT,2352.12,USD,2352.12,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-17 06:01:00,2026-03-17 06:06:00
TXGD61205FE9A,CU231213125929,Girish Haridas Bhattad,CR6928691380,INVOICED_PAYOUT,2352.12,USD,194151.05,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-17 06:01:00,2026-03-17 06:06:00
TXGD61205FE9A,CU231213125929,Girish Haridas Bhattad,CR6928691380,PAYOUT_FEE,2352.12,USD,2956.61,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-17 06:01:00,2026-03-17 06:06:00
TXGD1C0E4E454,CU231213125929,Girish Haridas Bhattad,CR4856070374,INVOICED_PAYMENT,1962.13,GBP,1962.13,GBP,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-24 01:47:00,2026-02-24 01:52:00
TXGD1C0E4E454,CU231213125929,Girish Haridas Bhattad,CR4856070374,INVOICED_PAYOUT,1962.13,GBP,207765.05,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-24 01:47:00,2026-02-24 01:52:00
TXGD1C0E4E454,CU231213125929,Girish Haridas Bhattad,CR4856070374,PAYOUT_FEE,1962.13,GBP,3163.93,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-24 01:47:00,2026-02-24 01:52:00
TXGDCCF06F765,CU250728024927,Mohan Raj Venkadachalam,CR4110335359,INVOICED_PAYMENT,2438.5,GBP,2438.5,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-19 18:42:00,2026-02-19 18:46:00
TXGDCCF06F765,CU250728024927,Mohan Raj Venkadachalam,CR4110335359,INVOICED_PAYOUT,2438.5,GBP,258206.67,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-19 18:42:00,2026-02-19 18:46:00
TXGDCCF06F765,CU250728024927,Mohan Raj Venkadachalam,CR4110335359,PAYOUT_FEE,2438.5,GBP,3932.08,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-19 18:42:00,2026-02-19 18:46:00
TXG090FB2D673,CU250728024927,Mohan Raj Venkadachalam,CR9950486177,INVOICED_PAYMENT,3216.39,USD,3216.39,USD,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-21 02:36:00,2026-02-21 02:37:00
TXG090FB2D673,CU250728024927,Mohan Raj Venkadachalam,CR9950486177,INVOICED_PAYOUT,3216.39,USD,265490.48,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-21 02:36:00,2026-02-21 02:37:00
TXG090FB2D673,CU250728024927,Mohan Raj Venkadachalam,CR9950486177,PAYOUT_FEE,3216.39,USD,4043.0,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-21 02:36:00,2026-02-21 02:37:00
TXGDACAA8018C,CU250722568881,Pallavi Dipesh Chhajed,CR7247886041,INVOICED_PAYMENT,1110.83,USD,1110.83,USD,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-03 20:20:00,2026-02-03 20:22:00
TXGDACAA8018C,CU250722568881,Pallavi Dipesh Chhajed,CR7247886041,INVOICED_PAYOUT,1110.83,USD,91691.24,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-03 20:20:00,2026-02-03 20:22:00
TXGDACAA8018C,CU250722568881,Pallavi Dipesh Chhajed,CR7247886041,PAYOUT_FEE,1110.83,USD,1396.31,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-03 20:20:00,2026-02-03 20:22:00
TXG1462822616,CU241015083502,Amol Shankarrao Chakole,CR3019952485,INVOICED_PAYMENT,1687.58,USD,1687.58,USD,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-23 16:53:00,2026-02-23 16:54:00
TXG1462822616,CU241015083502,Amol Shankarrao Chakole,CR3019952485,INVOICED_PAYOUT,1687.58,USD,139297.91,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-23 16:53:00,2026-02-23 16:54:00
TXG1462822616,CU241015083502,Amol Shankarrao Chakole,CR3019952485,PAYOUT_FEE,1687.58,USD,2121.29,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-23 16:53:00,2026-02-23 16:54:00
TXGA1844B1CA5,CU231213125929,Girish Haridas Bhattad,CR5078551333,INVOICED_PAYMENT,361.72,GBP,361.72,GBP,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-25 09:48:00,2026-03-25 09:49:00
TXGA1844B1CA5,CU231213125929,Girish Haridas Bhattad,CR5078551333,INVOICED_PAYOUT,361.72,GBP,38301.63,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-25 09:48:00,2026-03-25 09:49:00
TXGA1844B1CA5,CU231213125929,Girish Haridas Bhattad,CR5078551333,PAYOUT_FEE,361.72,GBP,583.27,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-25 09:48:00,2026-03-25 09:49:00
TXGC832C3C45B,CU251108589304,Kartik Patil,CR6231117883,INVOICED_PAYMENT,778.86,GBP,778.86,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-17 23:42:00,2026-01-17 23:43:00
TXGC832C3C45B,CU251108589304,Kartik Patil,CR6231117883,INVOICED_PAYOUT,778.86,GBP,82471.54,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-17 23:42:00,2026-01-17 23:43:00
TXGC832C3C45B,CU251108589304,Kartik Patil,CR6231117883,PAYOUT_FEE,778.86,GBP,1255.91,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-17 23:42:00,2026-01-17 23:43:00
TXG350F6AA512,CU231027082545,Kiran Devi,CR3485432021,INVOICED_PAYMENT,3037.35,GBP,3037.35,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-15 13:19:00,2026-01-15 13:20:00
TXG350F6AA512,CU231027082545,Kiran Devi,CR3485432021,INVOICED_PAYOUT,3037.35,GBP,321617.39,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-15 13:19:00,2026-01-15 13:20:00
TXG350F6AA512,CU231027082545,Kiran Devi,CR3485432021,PAYOUT_FEE,3037.35,GBP,4897.73,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-15 13:19:00,2026-01-15 13:20:00
TXG8BF7A3E1B1,CU231027082545,Kiran Devi,CR2043030161,INVOICED_PAYMENT,4312.82,EUR,4312.82,EUR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-21 06:12:00,2026-02-21 06:13:00
TXG8BF7A3E1B1,CU231027082545,Kiran Devi,CR2043030161,INVOICED_PAYOUT,4312.82,EUR,387429.24,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-21 06:12:00,2026-02-21 06:13:00
TXG8BF7A3E1B1,CU231027082545,Kiran Devi,CR2043030161,PAYOUT_FEE,4312.82,EUR,5899.94,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-21 06:12:00,2026-02-21 06:13:00
TXG5FC6866D6B,CU231027082545,Kiran Devi,CR2591589823,INVOICED_PAYMENT,3629.74,EUR,3629.74,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-14 09:22:00,2026-03-14 09:27:00
TXG5FC6866D6B,CU231027082545,Kiran Devi,CR2591589823,INVOICED_PAYOUT,3629.74,EUR,326066.81,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-14 09:22:00,2026-03-14 09:27:00
TXG5FC6866D6B,CU231027082545,Kiran Devi,CR2591589823,PAYOUT_FEE,3629.74,EUR,4965.48,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-03-14 09:22:00,2026-03-14 09:27:00
TXG0360AC8776,CU241015083502,Amol Shankarrao Chakole,CR4037867512,INVOICED_PAYMENT,4938.43,USD,4938.43,USD,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-14 21:23:00,2026-01-14 21:27:00
TXG0360AC8776,CU241015083502,Amol Shankarrao Chakole,CR4037867512,INVOICED_PAYOUT,4938.43,USD,407632.82,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-14 21:23:00,2026-01-14 21:27:00
TXG0360AC8776,CU241015083502,Amol Shankarrao Chakole,CR4037867512,PAYOUT_FEE,4938.43,USD,6207.61,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-14 21:23:00,2026-01-14 21:27:00
TXGDD589AA8C3,CU250722568881,Pallavi Dipesh Chhajed,CR8622026979,INVOICED_PAYMENT,4345.49,EUR,4345.49,EUR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-05 03:51:00,2026-02-05 03:56:00
TXGDD589AA8C3,CU250722568881,Pallavi Dipesh Chhajed,CR8622026979,INVOICED_PAYOUT,4345.49,EUR,390364.06,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-05 03:51:00,2026-02-05 03:56:00
TXGDD589AA8C3,CU250722568881,Pallavi Dipesh Chhajed,CR8622026979,PAYOUT_FEE,4345.49,EUR,5944.63,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-05 03:51:00,2026-02-05 03:56:00
TXG4ED57BB2D3,CU250728024927,Mohan Raj Venkadachalam,CR2936179853,INVOICED_PAYMENT,3565.04,USD,3565.04,USD,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-11 15:53:00,2026-02-11 15:54:00
TXG4ED57BB2D3,CU250728024927,Mohan Raj Venkadachalam,CR2936179853,INVOICED_PAYOUT,3565.04,USD,294269.09,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-11 15:53:00,2026-02-11 15:54:00
TXG4ED57BB2D3,CU250728024927,Mohan Raj Venkadachalam,CR2936179853,PAYOUT_FEE,3565.04,USD,4481.26,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-11 15:53:00,2026-02-11 15:54:00
TXGD7A887E7E6,CU250728024927,Mohan Raj Venkadachalam,CR6075963527,INVOICED_PAYMENT,1720.98,EUR,1720.98,EUR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-04 23:54:00,2026-01-04 23:57:00
TXGD7A887E7E6,CU250728024927,Mohan Raj Venkadachalam,CR6075963527,INVOICED_PAYOUT,1720.98,EUR,154599.08,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-04 23:54:00,2026-01-04 23:57:00
TXGD7A887E7E6,CU250728024927,Mohan Raj Venkadachalam,CR6075963527,PAYOUT_FEE,1720.98,EUR,2354.3,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-01-04 23:54:00,2026-01-04 23:57:00
TXGB821F98147,CU251108589304,Kartik Patil,CR3387104291,INVOICED_PAYMENT,1548.02,EUR,1548.02,EUR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-19 06:56:00,2026-03-19 06:59:00
TXGB821F98147,CU251108589304,Kartik Patil,CR3387104291,INVOICED_PAYOUT,1548.02,EUR,139061.73,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-19 06:56:00,2026-03-19 06:59:00
TXGB821F98147,CU251108589304,Kartik Patil,CR3387104291,PAYOUT_FEE,1548.02,EUR,2117.69,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-19 06:56:00,2026-03-19 06:59:00
TXG13E2E2470B,CU251108589304,Kartik Patil,CR7403028869,INVOICED_PAYMENT,2044.01,GBP,2044.01,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-13 15:44:00,2026-03-13 15:48:00
TXG13E2E2470B,CU251108589304,Kartik Patil,CR7403028869,INVOICED_PAYOUT,2044.01,GBP,216435.11,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-13 15:44:00,2026-03-13 15:48:00
TXG13E2E2470B,CU251108589304,Kartik Patil,CR7403028869,PAYOUT_FEE,2044.01,GBP,3295.97,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-13 15:44:00,2026-03-13 15:48:00
TXG10FCF269DF,CU231213125929,Girish Haridas Bhattad,CR6879898071,INVOICED_PAYMENT,2033.92,GBP,2033.92,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-01 17:42:00,2026-02-01 17:47:00
TXG10FCF269DF,CU231213125929,Girish Haridas Bhattad,CR6879898071,INVOICED_PAYOUT,2033.92,GBP,215366.7,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-01 17:42:00,2026-02-01 17:47:00
